municipio_x,nome_mesorregiao,magreza_acentuada_pct,obesidade_pct,obesidade_grave_pct,ano,nome_uf,codigo_municipio_seis_digitos
BRASILIA,Distrito Federal,2.44,9.71,7.49,2021,Distrito Federal,530010
ABADIA DE GOIAS,Centro Goiano,2.2,1.32,2.2,2021,Goiás,520005
ABADIANIA,Leste Goiano,1.9,17.62,5.71,2021,Goiás,520010
ACREUNA,Sul Goiano,1.1,9.34,8.79,2021,Goiás,520013
ADELANDIA,Centro Goiano,2.5,5.0,7.5,2021,Goiás,520015
AGUA FRIA DE GOIAS,Leste Goiano,2.27,13.64,7.95,2021,Goiás,520017
AGUA LIMPA,Sul Goiano,0.0,12.82,5.13,2021,Goiás,520020
AGUAS LINDAS DE GOIAS,Leste Goiano,2.57,5.73,6.59,2021,Goiás,520025
ALEXANIA,Leste Goiano,3.49,10.93,8.84,2021,Goiás,520030
ALOANDIA,Sul Goiano,4.65,4.65,0.0,2021,Goiás,520050
ALTO HORIZONTE,Norte Goiano,4.9,12.75,7.84,2021,Goiás,520055
ALTO PARAISO DE GOIAS,Norte Goiano,2.88,9.35,2.88,2021,Goiás,520060
ALVORADA DO NORTE,Leste Goiano,4.72,8.66,5.12,2021,Goiás,520080
AMARALINA,Norte Goiano,1.79,10.71,3.57,2021,Goiás,520082
AMERICANO DO BRASIL,Centro Goiano,5.56,7.41,3.7,2021,Goiás,520085
AMORINOPOLIS,Centro Goiano,4.44,10.0,11.11,2021,Goiás,520090
ANAPOLIS,Centro Goiano,2.72,12.37,8.39,2021,Goiás,520110
ANHANGUERA,Sul Goiano,0.0,22.22,3.7,2021,Goiás,520120
ANICUNS,Centro Goiano,3.16,12.01,9.95,2021,Goiás,520130
APARECIDA DE GOIANIA,Centro Goiano,2.32,3.51,2.39,2021,Goiás,520140
APARECIDA DO RIO DOCE,Sul Goiano,0.0,9.73,7.96,2021,Goiás,520145
APORE,Sul Goiano,0.0,8.33,9.17,2021,Goiás,520150
ARACU,Centro Goiano,0.88,14.16,11.5,2021,Goiás,520160
ARAGARCAS,Noroeste Goiano,1.85,5.56,4.32,2021,Goiás,520170
ARAGOIANIA,Centro Goiano,3.69,12.53,9.58,2021,Goiás,520180
ARAGUAPAZ,Noroeste Goiano,3.67,12.84,11.93,2021,Goiás,520215
ARENOPOLIS,Noroeste Goiano,4.23,5.63,1.41,2021,Goiás,520235
ARUANA,Noroeste Goiano,0.0,0.0,0.0,2021,Goiás,520250
AURILANDIA,Centro Goiano,4.0,16.0,0.0,2021,Goiás,520260
AVELINOPOLIS,Centro Goiano,1.33,13.33,10.0,2021,Goiás,520280
BALIZA,Noroeste Goiano,8.86,21.52,12.66,2021,Goiás,520310
BARRO ALTO,Centro Goiano,2.21,6.63,4.42,2021,Goiás,520320
BELA VISTA DE GOIAS,Centro Goiano,2.35,14.71,11.76,2021,Goiás,520330
BOM JARDIM DE GOIAS,Noroeste Goiano,0.0,12.64,9.2,2021,Goiás,520340
BOM JESUS DE GOIAS,Sul Goiano,3.85,11.54,11.54,2021,Goiás,520350
BONFINOPOLIS,Centro Goiano,2.11,11.27,7.75,2021,Goiás,520355
BONOPOLIS,Norte Goiano,3.16,12.63,5.26,2021,Goiás,520357
BRAZABRANTES,Centro Goiano,0.75,15.79,4.51,2021,Goiás,520360
BRITANIA,Noroeste Goiano,5.26,7.02,8.77,2021,Goiás,520380
BURITI ALEGRE,Sul Goiano,1.85,9.26,5.56,2021,Goiás,520390
BURITI DE GOIAS,Centro Goiano,2.5,17.5,2.5,2021,Goiás,520393
BURITINOPOLIS,Leste Goiano,3.25,7.32,5.69,2021,Goiás,520396
CABECEIRAS,Leste Goiano,3.35,10.78,5.58,2021,Goiás,520400
CACHOEIRA ALTA,Sul Goiano,2.64,10.56,6.6,2021,Goiás,520410
CACHOEIRA DE GOIAS,Centro Goiano,0.0,6.25,15.63,2021,Goiás,520420
CACHOEIRA DOURADA,Sul Goiano,5.66,10.38,11.32,2021,Goiás,520425
CACU,Sul Goiano,0.81,13.01,7.32,2021,Goiás,520430
CAIAPONIA,Sul Goiano,1.54,9.23,12.31,2021,Goiás,520440
CALDAS NOVAS,Sul Goiano,0.4,17.39,6.32,2021,Goiás,520450
CALDAZINHA,Centro Goiano,0.88,11.4,2.63,2021,Goiás,520455
CAMPESTRE DE GOIAS,Sul Goiano,2.8,9.79,9.79,2021,Goiás,520460
CAMPINACU,Norte Goiano,2.27,11.36,7.95,2021,Goiás,520465
CAMPINORTE,Norte Goiano,2.15,10.3,5.15,2021,Goiás,520470
CAMPO ALEGRE DE GOIAS,Sul Goiano,0.0,12.2,8.94,2021,Goiás,520480
CAMPO LIMPO DE GOIAS,Centro Goiano,3.4,2.91,4.85,2021,Goiás,520485
CAMPOS BELOS,Norte Goiano,2.57,9.9,5.91,2021,Goiás,520490
CAMPOS VERDES,Norte Goiano,3.7,7.41,0.0,2021,Goiás,520495
CARMO DO RIO VERDE,Centro Goiano,10.53,5.26,31.58,2021,Goiás,520500
CASTELANDIA,Sul Goiano,0.0,8.7,2.17,2021,Goiás,520505
CATALAO,Sul Goiano,0.96,9.62,10.1,2021,Goiás,520510
CATURAI,Centro Goiano,2.13,9.04,4.79,2021,Goiás,520520
CAVALCANTE,Norte Goiano,0.91,0.91,1.36,2021,Goiás,520530
CERES,Centro Goiano,2.22,10.67,12.89,2021,Goiás,520540
CEZARINA,Sul Goiano,1.2,12.05,13.25,2021,Goiás,520545
CHAPADAO DO CEU,Sul Goiano,0.53,12.74,6.19,2021,Goiás,520547
CIDADE OCIDENTAL,Leste Goiano,2.12,8.91,5.62,2021,Goiás,520549
COCALZINHO DE GOIAS,Leste Goiano,3.67,3.27,6.94,2021,Goiás,520551
COLINAS DO SUL,Norte Goiano,3.85,6.41,12.82,2021,Goiás,520552
CORREGO DO OURO,Centro Goiano,0.0,7.89,15.79,2021,Goiás,520570
CORUMBA DE GOIAS,Leste Goiano,3.85,11.54,11.54,2021,Goiás,520580
CORUMBAIBA,Sul Goiano,0.0,40.52,22.88,2021,Goiás,520590
CRISTALINA,Leste Goiano,3.93,8.69,7.77,2021,Goiás,520620
CRISTIANOPOLIS,Sul Goiano,0.0,12.5,8.33,2021,Goiás,520630
CRIXAS,Noroeste Goiano,3.17,8.99,7.41,2021,Goiás,520640
CROMINIA,Sul Goiano,0.0,14.61,7.87,2021,Goiás,520650
CUMARI,Sul Goiano,6.25,6.25,12.5,2021,Goiás,520660
DAMIANOPOLIS,Leste Goiano,0.0,50.0,0.0,2021,Goiás,520670
DAMOLANDIA,Centro Goiano,1.8,15.32,9.91,2021,Goiás,520680
DAVINOPOLIS,Sul Goiano,0.0,14.29,7.14,2021,Goiás,520690
DIORAMA,Noroeste Goiano,1.9,13.33,5.71,2021,Goiás,520710
DIVINOPOLIS DE GOIAS,Leste Goiano,4.81,8.65,7.69,2021,Goiás,520830
DOVERLANDIA,Sul Goiano,3.51,19.3,3.51,2021,Goiás,520725
EDEALINA,Sul Goiano,2.44,10.57,8.13,2021,Goiás,520735
EDEIA,Sul Goiano,0.79,16.67,11.11,2021,Goiás,520740
ESTRELA DO NORTE,Norte Goiano,0.0,10.61,4.55,2021,Goiás,520750
FAINA,Noroeste Goiano,1.6,20.0,12.0,2021,Goiás,520753
FAZENDA NOVA,Centro Goiano,0.0,0.0,16.67,2021,Goiás,520760
FIRMINOPOLIS,Centro Goiano,1.9,13.81,10.0,2021,Goiás,520780
FLORES DE GOIAS,Leste Goiano,6.91,6.55,5.09,2021,Goiás,520790
FORMOSA,Leste Goiano,2.52,6.42,4.13,2021,Goiás,520800
FORMOSO,Norte Goiano,3.6,14.41,9.91,2021,Goiás,520810
GAMELEIRA DE GOIAS,Sul Goiano,0.0,8.82,14.71,2021,Goiás,520815
GOIANAPOLIS,Centro Goiano,2.24,7.37,7.37,2021,Goiás,520840
GOIANDIRA,Sul Goiano,0.0,7.32,12.2,2021,Goiás,520850
GOIANESIA,Centro Goiano,1.64,11.48,8.4,2021,Goiás,520860
GOIANIA,Centro Goiano,1.86,12.51,8.77,2021,Goiás,520870
GOIANIRA,Centro Goiano,2.12,13.68,7.78,2021,Goiás,520880
GOIAS,Noroeste Goiano,2.99,17.91,9.45,2021,Goiás,520890
GOIATUBA,Sul Goiano,2.62,12.5,5.24,2021,Goiás,520910
GOUVELANDIA,Sul Goiano,1.82,9.09,7.27,2021,Goiás,520915
GUAPO,Centro Goiano,1.07,8.22,5.48,2021,Goiás,520920
GUARAITA,Centro Goiano,1.79,10.71,8.93,2021,Goiás,520929
GUARANI DE GOIAS,Leste Goiano,4.81,7.49,6.42,2021,Goiás,520940
GUARINOS,Centro Goiano,0.0,14.29,5.19,2021,Goiás,520945
HEITORAI,Centro Goiano,3.42,17.81,22.6,2021,Goiás,520960
HIDROLANDIA,Centro Goiano,0.44,9.65,7.24,2021,Goiás,520970
HIDROLINA,Centro Goiano,0.0,21.21,6.06,2021,Goiás,520980
IACIARA,Leste Goiano,2.38,10.95,8.57,2021,Goiás,520990
INACIOLANDIA,Sul Goiano,2.6,15.58,6.49,2021,Goiás,520993
INDIARA,Sul Goiano,2.33,13.95,10.47,2021,Goiás,520995
INHUMAS,Centro Goiano,2.21,14.04,9.9,2021,Goiás,521000
IPAMERI,Sul Goiano,1.53,12.5,11.22,2021,Goiás,521010
IPIRANGA DE GOIAS,Centro Goiano,2.08,10.42,4.17,2021,Goiás,521015
IPORA,Centro Goiano,0.89,12.0,8.44,2021,Goiás,521020
ISRAELANDIA,Centro Goiano,2.38,14.29,14.29,2021,Goiás,521030
ITABERAI,Centro Goiano,2.59,6.28,10.72,2021,Goiás,521040
ITAGUARI,Centro Goiano,1.25,12.5,8.75,2021,Goiás,521056
ITAGUARU,Centro Goiano,2.53,8.86,5.06,2021,Goiás,521060
ITAJA,Sul Goiano,2.33,15.12,6.98,2021,Goiás,521080
ITAPACI,Centro Goiano,3.69,14.75,13.11,2021,Goiás,521090
ITAPIRAPUA,Noroeste Goiano,0.0,27.12,6.78,2021,Goiás,521100
ITAPURANGA,Centro Goiano,2.13,23.4,10.64,2021,Goiás,521120
ITARUMA,Sul Goiano,2.7,6.76,13.51,2021,Goiás,521130
ITAUCU,Centro Goiano,3.47,13.86,7.92,2021,Goiás,521140
ITUMBIARA,Sul Goiano,4.29,12.77,12.15,2021,Goiás,521150
IVOLANDIA,Centro Goiano,2.17,13.04,15.22,2021,Goiás,521160
JANDAIA,Sul Goiano,1.1,17.58,8.79,2021,Goiás,521170
JARAGUA,Centro Goiano,3.56,11.7,13.99,2021,Goiás,521180
JATAI,Sul Goiano,1.82,9.75,8.76,2021,Goiás,521190
JAUPACI,Centro Goiano,0.0,6.67,8.89,2021,Goiás,521200
JESUPOLIS,Centro Goiano,0.79,4.72,5.51,2021,Goiás,521205
JOVIANIA,Sul Goiano,1.92,5.77,7.69,2021,Goiás,521210
JUSSARA,Noroeste Goiano,5.79,8.95,11.05,2021,Goiás,521220
LAGOA SANTA,Sul Goiano,4.44,15.56,15.56,2021,Goiás,521225
LEOPOLDO DE BULHOES,Centro Goiano,4.4,15.6,10.4,2021,Goiás,521230
LUZIANIA,Leste Goiano,1.53,7.64,3.63,2021,Goiás,521250
MAIRIPOTABA,Sul Goiano,10.87,17.39,8.7,2021,Goiás,521260
MAMBAI,Leste Goiano,0.84,1.68,2.52,2021,Goiás,521270
MARA ROSA,Norte Goiano,1.59,6.35,2.12,2021,Goiás,521280
MARZAGAO,Sul Goiano,0.0,11.11,2.22,2021,Goiás,521290
MATRINCHA,Noroeste Goiano,0.0,10.14,11.59,2021,Goiás,521295
MAURILANDIA,Sul Goiano,0.0,5.0,20.0,2021,Goiás,521300
MIMOSO DE GOIAS,Leste Goiano,5.56,16.67,9.26,2021,Goiás,521305
MINACU,Norte Goiano,1.56,9.81,5.61,2021,Goiás,521308
MINEIROS,Sul Goiano,1.53,9.02,6.47,2021,Goiás,521310
MOIPORA,Centro Goiano,0.0,16.67,7.14,2021,Goiás,521340
MONTE ALEGRE DE GOIAS,Norte Goiano,3.51,9.21,4.39,2021,Goiás,521350
MONTES CLAROS DE GOIAS,Noroeste Goiano,1.12,12.36,7.87,2021,Goiás,521370
MONTIVIDIU,Sul Goiano,3.11,11.18,6.83,2021,Goiás,521375
MONTIVIDIU DO NORTE,Norte Goiano,1.32,13.82,11.18,2021,Goiás,521377
MORRINHOS,Sul Goiano,4.8,12.92,9.59,2021,Goiás,521380
MORRO AGUDO DE GOIAS,Centro Goiano,5.21,10.42,10.42,2021,Goiás,521385
MOSSAMEDES,Centro Goiano,0.0,8.16,4.08,2021,Goiás,521390
MOZARLANDIA,Noroeste Goiano,2.96,9.85,12.32,2021,Goiás,521400
MUNDO NOVO,Noroeste Goiano,1.33,11.06,9.73,2021,Goiás,521405
MUTUNOPOLIS,Norte Goiano,5.56,8.33,1.39,2021,Goiás,521410
NAZARIO,Centro Goiano,0.0,4.08,46.94,2021,Goiás,521440
NEROPOLIS,Centro Goiano,0.86,14.84,8.42,2021,Goiás,521450
NIQUELANDIA,Norte Goiano,2.9,8.7,5.8,2021,Goiás,521460
NOVA AMERICA,Centro Goiano,1.33,14.67,8.0,2021,Goiás,521470
NOVA AURORA,Sul Goiano,0.0,6.41,7.69,2021,Goiás,521480
NOVA CRIXAS,Noroeste Goiano,1.03,16.41,9.23,2021,Goiás,521483
NOVA GLORIA,Centro Goiano,0.0,11.64,6.88,2021,Goiás,521486
NOVA IGUACU DE GOIAS,Norte Goiano,4.21,11.58,4.21,2021,Goiás,521487
NOVA ROMA,Norte Goiano,3.92,6.54,5.23,2021,Goiás,521490
NOVA VENEZA,Centro Goiano,6.22,14.77,8.55,2021,Goiás,521500
NOVO BRASIL,Centro Goiano,0.0,10.71,3.57,2021,Goiás,521520
NOVO GAMA,Leste Goiano,4.75,6.47,6.23,2021,Goiás,521523
NOVO PLANALTO,Noroeste Goiano,0.0,10.47,8.14,2021,Goiás,521525
ORIZONA,Sul Goiano,4.03,16.11,8.72,2021,Goiás,521530
OURO VERDE DE GOIAS,Centro Goiano,2.05,11.64,7.53,2021,Goiás,521540
OUVIDOR,Sul Goiano,3.7,17.59,7.41,2021,Goiás,521550
PADRE BERNARDO,Leste Goiano,2.5,8.75,6.88,2021,Goiás,521560
PALESTINA DE GOIAS,Sul Goiano,0.0,9.76,4.88,2021,Goiás,521565
PALMEIRAS DE GOIAS,Sul Goiano,1.58,13.04,8.3,2021,Goiás,521570
PALMELO,Sul Goiano,0.0,0.0,20.0,2021,Goiás,521580
PALMINOPOLIS,Sul Goiano,1.49,20.9,10.45,2021,Goiás,521590
PANAMA,Sul Goiano,2.78,0.0,13.89,2021,Goiás,521600
PARANAIGUARA,Sul Goiano,33.33,0.0,33.33,2021,Goiás,521630
PARAUNA,Sul Goiano,0.96,13.88,10.53,2021,Goiás,521640
PEROLANDIA,Sul Goiano,2.63,2.63,7.89,2021,Goiás,521645
PETROLINA DE GOIAS,Centro Goiano,2.63,10.53,7.89,2021,Goiás,521680
PILAR DE GOIAS,Centro Goiano,5.13,7.69,7.69,2021,Goiás,521690
PIRACANJUBA,Sul Goiano,2.63,13.68,12.63,2021,Goiás,521710
PIRANHAS,Noroeste Goiano,0.88,8.77,10.53,2021,Goiás,521720
PIRENOPOLIS,Leste Goiano,2.03,12.75,9.57,2021,Goiás,521730
PIRES DO RIO,Sul Goiano,4.01,13.64,11.23,2021,Goiás,521740
PLANALTINA,Leste Goiano,3.63,8.4,7.5,2021,Goiás,521760
PONTALINA,Sul Goiano,1.95,8.44,8.12,2021,Goiás,521770
PORANGATU,Norte Goiano,2.35,11.39,7.59,2021,Goiás,521800
PORTEIRAO,Sul Goiano,0.0,6.15,9.23,2021,Goiás,521805
PORTELANDIA,Sul Goiano,2.61,15.65,9.57,2021,Goiás,521810
POSSE,Leste Goiano,4.09,9.06,4.97,2021,Goiás,521830
PROFESSOR JAMIL,Sul Goiano,3.13,13.54,4.17,2021,Goiás,521839
QUIRINOPOLIS,Sul Goiano,1.13,10.65,3.55,2021,Goiás,521850
RIALMA,Centro Goiano,3.23,12.37,11.83,2021,Goiás,521860
RIANAPOLIS,Centro Goiano,5.56,11.11,10.0,2021,Goiás,521870
RIO QUENTE,Sul Goiano,1.5,9.77,4.51,2021,Goiás,521878
RIO VERDE,Sul Goiano,1.28,11.05,7.15,2021,Goiás,521880
RUBIATABA,Centro Goiano,0.0,0.89,4.46,2021,Goiás,521890
SANCLERLANDIA,Centro Goiano,1.02,12.63,6.14,2021,Goiás,521900
SANTA BARBARA DE GOIAS,Centro Goiano,3.31,11.98,7.44,2021,Goiás,521910
SANTA CRUZ DE GOIAS,Sul Goiano,0.0,15.15,7.58,2021,Goiás,521920
SANTA FE DE GOIAS,Noroeste Goiano,0.0,15.0,18.33,2021,Goiás,521925
SANTA HELENA DE GOIAS,Sul Goiano,1.82,13.02,14.32,2021,Goiás,521930
SANTA ISABEL,Centro Goiano,0.0,9.52,7.94,2021,Goiás,521935
SANTA RITA DO ARAGUAIA,Sul Goiano,2.9,9.42,8.7,2021,Goiás,521940
SANTA RITA DO NOVO DESTINO,Centro Goiano,0.0,19.75,16.05,2021,Goiás,521945
SANTA ROSA DE GOIAS,Centro Goiano,2.38,19.05,7.14,2021,Goiás,521950
SANTA TEREZA DE GOIAS,Norte Goiano,0.0,18.06,6.94,2021,Goiás,521960
SANTA TEREZINHA DE GOIAS,Norte Goiano,1.8,15.77,7.21,2021,Goiás,521970
SANTO ANTONIO DA BARRA,Sul Goiano,5.22,14.78,6.96,2021,Goiás,521971
SANTO ANTONIO DE GOIAS,Centro Goiano,5.16,9.39,7.04,2021,Goiás,521973
SANTO ANTONIO DO DESCOBERTO,Leste Goiano,1.59,9.32,8.41,2021,Goiás,521975
SAO DOMINGOS,Leste Goiano,4.08,4.08,2.04,2021,Goiás,521980
SAO FRANCISCO DE GOIAS,Centro Goiano,1.29,9.68,3.87,2021,Goiás,521990
SAO JOAO D'ALIANCA,Norte Goiano,0.0,15.71,5.71,2021,Goiás,522000
SAO JOAO DA PARAUNA,Sul Goiano,0.0,9.28,7.22,2021,Goiás,522005
SAO LUIS DE MONTES BELOS,Centro Goiano,0.46,13.43,7.64,2021,Goiás,522010
SAO LUIZ DO NORTE,Centro Goiano,1.3,11.69,3.9,2021,Goiás,522015
SAO MIGUEL DO ARAGUAIA,Noroeste Goiano,1.63,21.75,19.31,2021,Goiás,522020
SAO MIGUEL DO PASSA QUATRO,Sul Goiano,0.0,8.89,15.56,2021,Goiás,522026
SAO PATRICIO,Centro Goiano,1.72,6.9,5.17,2021,Goiás,522028
SAO SIMAO,Sul Goiano,2.21,6.25,7.72,2021,Goiás,522040
SENADOR CANEDO,Centro Goiano,2.87,9.29,4.93,2021,Goiás,522045
SERRANOPOLIS,Sul Goiano,3.48,13.04,17.39,2021,Goiás,522050
SILVANIA,Sul Goiano,4.82,9.65,9.28,2021,Goiás,522060
SIMOLANDIA,Leste Goiano,0.0,17.26,39.88,2021,Goiás,522068
SITIO D'ABADIA,Leste Goiano,4.17,4.17,4.17,2021,Goiás,522070
TAQUARAL DE GOIAS,Centro Goiano,0.0,5.26,0.0,2021,Goiás,522100
TERESINA DE GOIAS,Norte Goiano,2.97,11.88,7.92,2021,Goiás,522108
TEREZOPOLIS DE GOIAS,Centro Goiano,2.24,8.96,5.97,2021,Goiás,522119
TRES RANCHOS,Sul Goiano,9.52,9.52,4.76,2021,Goiás,522130
TRINDADE,Centro Goiano,1.59,13.42,9.03,2021,Goiás,522140
TROMBAS,Norte Goiano,3.03,9.09,4.04,2021,Goiás,522145
TURVANIA,Centro Goiano,5.08,11.02,12.71,2021,Goiás,522150
TURVELANDIA,Sul Goiano,0.0,9.17,7.34,2021,Goiás,522155
UIRAPURU,Noroeste Goiano,4.35,10.14,7.25,2021,Goiás,522157
URUACU,Norte Goiano,1.29,9.76,4.79,2021,Goiás,522160
URUANA,Centro Goiano,1.19,13.95,10.68,2021,Goiás,522170
URUTAI,Sul Goiano,2.94,11.76,14.71,2021,Goiás,522180
VALPARAISO DE GOIAS,Leste Goiano,1.2,6.95,4.21,2021,Goiás,522185
VARJAO,Sul Goiano,1.42,14.18,4.26,2021,Goiás,522190
VIANOPOLIS,Sul Goiano,4.63,8.9,8.54,2021,Goiás,522200
VICENTINOPOLIS,Sul Goiano,0.0,6.25,12.5,2021,Goiás,522205
VILA BOA,Leste Goiano,4.57,10.29,6.29,2021,Goiás,522220
VILA PROPICIO,Leste Goiano,0.0,10.34,13.79,2021,Goiás,522230
AGUA CLARA,Leste de Mato Grosso do Sul,0.52,10.31,3.09,2021,Mato Grosso do Sul,500020
ALCINOPOLIS,Centro Norte de Mato Grosso do Sul,0.0,1.67,3.33,2021,Mato Grosso do Sul,500025
AMAMBAI,Sudoeste de Mato Grosso do Sul,1.84,6.32,8.16,2021,Mato Grosso do Sul,500060
ANASTACIO,Pantanais Sul Mato-grossense,4.12,8.76,7.17,2021,Mato Grosso do Sul,500070
ANAURILANDIA,Leste de Mato Grosso do Sul,0.0,7.32,4.88,2021,Mato Grosso do Sul,500080
ANGELICA,Sudoeste de Mato Grosso do Sul,0.0,7.1,10.65,2021,Mato Grosso do Sul,500085
ANTONIO JOAO,Sudoeste de Mato Grosso do Sul,1.38,1.83,3.67,2021,Mato Grosso do Sul,500090
APARECIDA DO TABOADO,Leste de Mato Grosso do Sul,2.08,7.64,8.8,2021,Mato Grosso do Sul,500100
AQUIDAUANA,Pantanais Sul Mato-grossense,1.48,14.07,7.15,2021,Mato Grosso do Sul,500110
ARAL MOREIRA,Sudoeste de Mato Grosso do Sul,1.42,8.9,4.63,2021,Mato Grosso do Sul,500124
BANDEIRANTES,Centro Norte de Mato Grosso do Sul,0.0,13.48,4.26,2021,Mato Grosso do Sul,500150
BATAGUASSU,Leste de Mato Grosso do Sul,1.63,8.98,21.63,2021,Mato Grosso do Sul,500190
BATAYPORA,Leste de Mato Grosso do Sul,0.0,10.59,3.53,2021,Mato Grosso do Sul,500200
BELA VISTA,Sudoeste de Mato Grosso do Sul,0.0,14.49,8.7,2021,Mato Grosso do Sul,500210
BODOQUENA,Sudoeste de Mato Grosso do Sul,0.0,7.74,4.52,2021,Mato Grosso do Sul,500215
BONITO,Sudoeste de Mato Grosso do Sul,1.76,10.92,4.58,2021,Mato Grosso do Sul,500220
BRASILANDIA,Leste de Mato Grosso do Sul,0.7,10.49,9.09,2021,Mato Grosso do Sul,500230
CAARAPO,Sudoeste de Mato Grosso do Sul,1.75,7.23,5.49,2021,Mato Grosso do Sul,500240
CAMAPUA,Centro Norte de Mato Grosso do Sul,2.11,12.63,3.16,2021,Mato Grosso do Sul,500260
CAMPO GRANDE,Centro Norte de Mato Grosso do Sul,0.72,8.17,3.77,2021,Mato Grosso do Sul,500270
CARACOL,Sudoeste de Mato Grosso do Sul,0.0,3.03,12.12,2021,Mato Grosso do Sul,500280
CASSILANDIA,Leste de Mato Grosso do Sul,5.13,11.54,15.38,2021,Mato Grosso do Sul,500290
CHAPADAO DO SUL,Leste de Mato Grosso do Sul,2.31,7.69,8.46,2021,Mato Grosso do Sul,500295
CORGUINHO,Centro Norte de Mato Grosso do Sul,0.0,15.0,10.0,2021,Mato Grosso do Sul,500310
CORONEL SAPUCAIA,Sudoeste de Mato Grosso do Sul,1.22,8.78,4.39,2021,Mato Grosso do Sul,500315
CORUMBA,Pantanais Sul Mato-grossense,2.47,7.74,5.87,2021,Mato Grosso do Sul,500320
COSTA RICA,Leste de Mato Grosso do Sul,5.32,9.93,6.03,2021,Mato Grosso do Sul,500325
COXIM,Centro Norte de Mato Grosso do Sul,1.08,9.4,5.06,2021,Mato Grosso do Sul,500330
DEODAPOLIS,Sudoeste de Mato Grosso do Sul,1.91,13.36,7.63,2021,Mato Grosso do Sul,500345
DOIS IRMAOS DO BURITI,Pantanais Sul Mato-grossense,1.2,10.84,3.01,2021,Mato Grosso do Sul,500348
DOURADINA,Sudoeste de Mato Grosso do Sul,1.47,0.0,2.94,2021,Mato Grosso do Sul,500350
DOURADOS,Sudoeste de Mato Grosso do Sul,0.8,10.55,6.04,2021,Mato Grosso do Sul,500370
ELDORADO,Sudoeste de Mato Grosso do Sul,0.38,6.54,5.38,2021,Mato Grosso do Sul,500375
FATIMA DO SUL,Sudoeste de Mato Grosso do Sul,0.23,9.93,7.22,2021,Mato Grosso do Sul,500380
FIGUEIRAO,Centro Norte de Mato Grosso do Sul,2.75,5.5,6.42,2021,Mato Grosso do Sul,500390
GLORIA DE DOURADOS,Sudoeste de Mato Grosso do Sul,0.0,9.3,4.65,2021,Mato Grosso do Sul,500400
GUIA LOPES DA LAGUNA,Sudoeste de Mato Grosso do Sul,0.66,13.25,8.61,2021,Mato Grosso do Sul,500410
IGUATEMI,Sudoeste de Mato Grosso do Sul,1.23,8.4,7.41,2021,Mato Grosso do Sul,500430
INOCENCIA,Leste de Mato Grosso do Sul,0.0,17.65,5.88,2021,Mato Grosso do Sul,500440
ITAPORA,Sudoeste de Mato Grosso do Sul,1.87,11.23,9.63,2021,Mato Grosso do Sul,500450
ITAQUIRAI,Sudoeste de Mato Grosso do Sul,4.08,17.01,7.48,2021,Mato Grosso do Sul,500460
IVINHEMA,Sudoeste de Mato Grosso do Sul,2.05,12.79,8.7,2021,Mato Grosso do Sul,500470
JAPORA,Sudoeste de Mato Grosso do Sul,2.59,6.26,3.67,2021,Mato Grosso do Sul,500480
JARAGUARI,Centro Norte de Mato Grosso do Sul,0.0,4.0,8.0,2021,Mato Grosso do Sul,500490
JARDIM,Sudoeste de Mato Grosso do Sul,1.92,9.83,10.79,2021,Mato Grosso do Sul,500500
JATEI,Sudoeste de Mato Grosso do Sul,0.0,5.32,7.45,2021,Mato Grosso do Sul,500510
JUTI,Sudoeste de Mato Grosso do Sul,1.49,5.97,6.97,2021,Mato Grosso do Sul,500515
LADARIO,Pantanais Sul Mato-grossense,4.29,11.43,10.0,2021,Mato Grosso do Sul,500520
LAGUNA CARAPA,Sudoeste de Mato Grosso do Sul,0.55,7.14,7.69,2021,Mato Grosso do Sul,500525
MARACAJU,Sudoeste de Mato Grosso do Sul,1.34,12.21,6.52,2021,Mato Grosso do Sul,500540
MIRANDA,Pantanais Sul Mato-grossense,2.54,9.78,7.37,2021,Mato Grosso do Sul,500560
MUNDO NOVO,Sudoeste de Mato Grosso do Sul,1.14,12.5,4.55,2021,Mato Grosso do Sul,500568
NAVIRAI,Sudoeste de Mato Grosso do Sul,1.6,11.36,7.51,2021,Mato Grosso do Sul,500570
NIOAQUE,Sudoeste de Mato Grosso do Sul,1.7,6.82,5.4,2021,Mato Grosso do Sul,500580
NOVA ALVORADA DO SUL,Sudoeste de Mato Grosso do Sul,0.76,13.64,7.58,2021,Mato Grosso do Sul,500600
NOVA ANDRADINA,Leste de Mato Grosso do Sul,0.76,10.04,4.17,2021,Mato Grosso do Sul,500620
NOVO HORIZONTE DO SUL,Sudoeste de Mato Grosso do Sul,0.0,5.56,5.56,2021,Mato Grosso do Sul,500625
PARAISO DAS AGUAS,Leste de Mato Grosso do Sul,0.0,5.41,8.11,2021,Mato Grosso do Sul,500627
PARANAIBA,Leste de Mato Grosso do Sul,3.35,12.44,4.31,2021,Mato Grosso do Sul,500630
PARANHOS,Sudoeste de Mato Grosso do Sul,2.55,3.97,2.69,2021,Mato Grosso do Sul,500635
PEDRO GOMES,Centro Norte de Mato Grosso do Sul,0.0,5.26,0.0,2021,Mato Grosso do Sul,500640
PONTA PORA,Sudoeste de Mato Grosso do Sul,1.88,10.74,8.04,2021,Mato Grosso do Sul,500660
PORTO MURTINHO,Pantanais Sul Mato-grossense,0.63,7.84,4.39,2021,Mato Grosso do Sul,500690
